transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
22,8359,623,Smartphone,Electronics,4,781.98,2/6/2024 9:06,9,"Dallas, TX",270,76,157,346,2,65,Other,86773.84,Gold,Credit Card,FALSE,None,Rainy,TRUE,Wednesday,TRUE,315,507
23,5557,669,TV,Appliances,5,565.22,3/3/2024 11:00,13,"Chicago, IL",332,124,257,257,3,43,Female,90816.55,Bronze,Cash,FALSE,None,Sunny,FALSE,Monday,FALSE,434,364
24,1106,684,Headphones,Electronics,5,1503.41,1/30/2024 9:19,14,"Chicago, IL",154,120,165,466,2,50,Female,57698.63,Gold,Debit Card,FALSE,None,Stormy,TRUE,Tuesday,TRUE,146,330
25,3615,685,Smartphone,Electronics,4,466.9,8/3/2024 4:57,5,"Dallas, TX",127,148,139,400,3,51,Male,44320.68,Gold,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Friday,TRUE,280,506
26,7924,258,Camera,Electronics,1,1376.02,7/17/2024 15:17,15,"Dallas, TX",214,142,226,434,6,58,Female,110254.19,Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,392,369
27,6574,196,TV,Appliances,4,673.75,4/15/2024 1:23,11,"Dallas, TX",334,150,243,110,8,64,Male,23520.55,Gold,Cash,TRUE,None,Cloudy,FALSE,Wednesday,TRUE,483,445
28,5552,138,Smartphone,Appliances,2,1880.99,7/27/2024 3:42,1,"Miami, FL",411,106,244,113,10,50,Male,45558.46,Gold,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,FALSE,495,153
29,3547,571,TV,Electronics,3,1839.91,7/15/2024 17:29,4,"Miami, FL",442,71,123,243,9,41,Female,77669.59,Bronze,Debit Card,TRUE,BOGO,Cloudy,TRUE,Monday,TRUE,154,128
30,4527,464,Laptop,Electronics,2,1187.87,2/6/2024 6:57,12,"New York, NY",220,85,280,231,10,47,Female,111298.17,Bronze,Digital Wallet,TRUE,None,Stormy,FALSE,Tuesday,TRUE,297,306
31,6514,259,Smartphone,Electronics,1,672.67,7/31/2024 10:27,6,"Chicago, IL",27,131,260,399,7,63,Male,116645.94,Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Monday,TRUE,386,156
32,2674,241,Headphones,Electronics,2,947.46,6/13/2024 23:45,13,"Chicago, IL",340,90,118,135,10,45,Other,60397.59,Gold,Debit Card,TRUE,None,Rainy,FALSE,Monday,FALSE,316,255
33,2519,371,Tablet,Appliances,3,1166.71,5/2/2024 7:21,19,"New York, NY",92,120,259,127,2,67,Male,71524.97,Silver,Cash,FALSE,None,Stormy,FALSE,Thursday,FALSE,312,415
34,7224,475,Laptop,Electronics,3,1483.91,5/8/2024 9:01,15,"Los Angeles, CA",346,61,275,436,1,20,Female,53675.06,Gold,Cash,TRUE,None,Stormy,FALSE,Sunday,FALSE,158,398
35,2584,696,Smartphone,Electronics,3,1529.02,2/14/2024 7:00,9,"New York, NY",8,141,141,498,3,29,Other,46591.75,Bronze,Debit Card,FALSE,Percentage Discount,Cloudy,FALSE,Friday,FALSE,451,367
36,6881,355,Fridge,Electronics,1,1868.19,8/28/2024 12:57,9,"New York, NY",322,125,211,470,5,47,Female,46110.47,Bronze,Credit Card,FALSE,None,Sunny,TRUE,Sunday,TRUE,165,421
37,6635,338,Tablet,Electronics,5,1292.59,4/21/2024 7:24,6,"New York, NY",309,150,236,131,2,30,Male,84317.95,Bronze,Credit Card,TRUE,Percentage Discount,Stormy,FALSE,Saturday,TRUE,373,208
38,5333,362,Camera,Appliances,1,1086.46,3/30/2024 22:38,2,"New York, NY",470,120,252,324,10,25,Other,99864.97,Platinum,Cash,FALSE,None,Stormy,FALSE,Thursday,FALSE,279,423
39,1711,930,TV,Appliances,5,897.72,1/28/2024 23:03,8,"New York, NY",101,108,113,186,9,45,Male,102848.17,Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Tuesday,FALSE,441,481
40,8527,407,Headphones,Appliances,3,1500.01,2/25/2024 2:52,13,"Dallas, TX",44,135,105,457,3,19,Male,52485.34,Gold,Debit Card,FALSE,BOGO,Stormy,FALSE,Monday,TRUE,290,505
41,9785,194,Washing Machine,Electronics,5,635.67,6/1/2024 22:32,2,"Miami, FL",113,54,259,198,8,33,Other,35558.79,Bronze,Debit Card,FALSE,Percentage Discount,Rainy,TRUE,Monday,TRUE,449,385
42,3045,684,TV,Appliances,3,1451.08,2/13/2024 13:55,16,"New York, NY",241,114,228,452,3,40,Female,52420.13,Gold,Digital Wallet,FALSE,None,Sunny,TRUE,Friday,FALSE,472,142
43,7201,509,Camera,Electronics,5,1182.44,4/11/2024 2:53,18,"Los Angeles, CA",466,135,209,136,5,21,Male,60290.79,Silver,Digital Wallet,FALSE,None,Stormy,TRUE,Saturday,TRUE,129,201
44,2291,682,Camera,Electronics,1,887.89,6/27/2024 11:57,11,"Los Angeles, CA",283,114,273,474,5,27,Male,40580.96,Gold,Debit Card,FALSE,Percentage Discount,Rainy,TRUE,Thursday,TRUE,182,268
45,5803,322,Smartphone,Electronics,3,807.27,3/6/2024 22:28,10,"Miami, FL",276,88,112,250,10,62,Female,106546.53,Platinum,Debit Card,TRUE,Percentage Discount,Cloudy,TRUE,Thursday,TRUE,389,119
46,6925,851,Fridge,Appliances,2,289.96,4/26/2024 20:53,18,"New York, NY",24,50,263,391,6,37,Male,67684.91,Bronze,Cash,FALSE,None,Cloudy,FALSE,Saturday,TRUE,248,348
47,4150,179,Tablet,Electronics,4,508.35,8/6/2024 5:40,7,"Los Angeles, CA",374,113,208,188,3,39,Female,44829.51,Gold,Cash,TRUE,BOGO,Cloudy,TRUE,Wednesday,TRUE,119,214
48,2139,840,Tablet,Electronics,5,1768.16,9/6/2024 23:19,7,"Los Angeles, CA",81,92,233,115,1,18,Male,113713.11,Bronze,Debit Card,FALSE,BOGO,Cloudy,TRUE,Wednesday,TRUE,311,170
49,1750,432,Smartphone,Electronics,2,1441.29,6/21/2024 16:04,1,"Dallas, TX",350,141,118,245,8,43,Female,24183.49,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,177,418
50,4733,911,Smartphone,Appliances,3,1015.05,7/23/2024 5:50,19,"Dallas, TX",465,90,174,391,7,70,Other,92852.3,Platinum,Credit Card,TRUE,None,Stormy,TRUE,Wednesday,FALSE,484,192
51,5741,594,TV,Appliances,3,1273.04,1/21/2024 5:04,12,"Chicago, IL",34,147,178,407,10,30,Male,47241.6,Platinum,Cash,FALSE,None,Sunny,FALSE,Monday,FALSE,422,490
52,2307,277,TV,Electronics,5,1141.15,7/21/2024 23:28,17,"Los Angeles, CA",16,75,120,206,10,26,Female,29909.45,Bronze,Digital Wallet,TRUE,None,Stormy,FALSE,Wednesday,TRUE,357,164
53,4814,599,Fridge,Appliances,4,822.18,5/25/2024 12:08,16,"Chicago, IL",297,138,209,108,2,65,Male,86761.58,Bronze,Credit Card,FALSE,Percentage Discount,Sunny,TRUE,Saturday,FALSE,411,206
54,2654,945,Camera,Appliances,4,1911.95,4/3/2024 17:35,5,"Miami, FL",123,120,263,465,6,47,Other,101221.71,Gold,Debit Card,TRUE,None,Stormy,FALSE,Monday,FALSE,451,435
55,7227,806,Camera,Electronics,3,779.8,3/17/2024 15:38,8,"Dallas, TX",476,50,209,312,3,68,Other,35157.7,Silver,Credit Card,FALSE,BOGO,Sunny,TRUE,Wednesday,FALSE,369,258
56,5554,819,Fridge,Electronics,4,963.98,5/21/2024 8:02,18,"New York, NY",212,96,284,248,9,21,Other,48442.51,Silver,Debit Card,TRUE,None,Cloudy,FALSE,Sunday,FALSE,171,392
57,8428,690,TV,Appliances,2,1555.39,5/20/2024 22:46,7,"Los Angeles, CA",248,75,199,128,4,62,Male,85217.95,Platinum,Credit Card,FALSE,None,Cloudy,TRUE,Saturday,FALSE,497,130
58,6977,939,Laptop,Appliances,1,1942.61,5/22/2024 1:12,13,"Miami, FL",371,144,124,235,2,62,Male,56597.14,Silver,Debit Card,TRUE,None,Sunny,TRUE,Sunday,TRUE,235,463
59,3664,197,TV,Electronics,2,1987.95,7/13/2024 12:07,18,"Miami, FL",499,100,126,143,2,61,Male,94487.48,Silver,Digital Wallet,FALSE,None,Stormy,FALSE,Saturday,FALSE,490,300
60,7065,709,Headphones,Appliances,1,1403.43,7/8/2024 13:47,1,"New York, NY",370,93,222,166,10,40,Male,103118.84,Silver,Credit Card,TRUE,None,Sunny,TRUE,Tuesday,FALSE,117,415
61,6820,757,Smartphone,Electronics,4,1702.75,2/23/2024 7:27,14,"New York, NY",477,129,294,137,8,27,Female,118178,Bronze,Credit Card,FALSE,BOGO,Rainy,FALSE,Friday,FALSE,237,287
62,4432,407,Camera,Electronics,3,1612.51,5/23/2024 12:54,2,"New York, NY",211,130,219,130,8,35,Female,110883.1,Silver,Debit Card,TRUE,None,Stormy,FALSE,Thursday,TRUE,177,427
63,5374,138,TV,Electronics,2,222.97,7/18/2024 23:38,3,"Miami, FL",255,111,275,334,9,23,Female,83341.85,Silver,Credit Card,TRUE,BOGO,Sunny,FALSE,Sunday,TRUE,290,142
64,2169,848,Laptop,Electronics,2,567.45,8/9/2024 23:16,9,"Chicago, IL",481,68,138,120,10,60,Female,100745.24,Bronze,Cash,FALSE,None,Sunny,TRUE,Wednesday,TRUE,464,118
65,3803,927,Headphones,Appliances,3,1718.3,3/29/2024 14:26,11,"New York, NY",234,105,255,443,6,45,Female,100375.5,Bronze,Debit Card,TRUE,None,Sunny,FALSE,Monday,TRUE,154,329
66,9751,690,Smartphone,Appliances,5,1621.14,5/13/2024 18:13,15,"Chicago, IL",400,116,171,240,2,56,Female,79297.4,Platinum,Debit Card,FALSE,None,Stormy,FALSE,Tuesday,FALSE,256,236
67,5010,490,Washing Machine,Electronics,1,245.51,4/1/2024 2:35,20,"Los Angeles, CA",237,77,141,450,7,70,Male,21194.58,Gold,Credit Card,FALSE,Percentage Discount,Stormy,FALSE,Saturday,FALSE,410,286
68,3677,180,TV,Appliances,3,411.94,6/22/2024 22:55,5,"Chicago, IL",232,129,100,205,7,34,Male,20389.64,Bronze,Cash,TRUE,None,Rainy,FALSE,Sunday,FALSE,349,238
69,8573,898,Tablet,Electronics,2,99.79,6/12/2024 2:03,8,"Miami, FL",122,97,204,138,6,67,Other,28977.08,Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Wednesday,FALSE,235,475
70,7216,157,Washing Machine,Electronics,4,751.77,3/18/2024 5:57,5,"New York, NY",436,54,220,114,1,67,Male,78767.52,Platinum,Cash,FALSE,BOGO,Cloudy,FALSE,Tuesday,TRUE,309,219
71,5422,889,Tablet,Appliances,1,1003.29,3/23/2024 21:42,13,"Los Angeles, CA",213,148,112,278,2,58,Other,33420.16,Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Wednesday,TRUE,206,198
72,4598,442,Smartphone,Electronics,3,473.18,3/18/2024 4:25,16,"Miami, FL",175,108,242,289,9,65,Female,68810.22,Silver,Cash,FALSE,None,Rainy,TRUE,Monday,TRUE,488,404
73,6313,456,Fridge,Electronics,1,1708.1,5/12/2024 22:09,3,"Miami, FL",391,144,107,104,1,38,Other,92249.17,Silver,Credit Card,TRUE,None,Sunny,FALSE,Friday,TRUE,236,492
74,1916,936,Camera,Appliances,3,330.13,9/13/2024 7:47,9,"New York, NY",488,139,187,211,1,45,Female,30211,Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,393,408
75,4752,544,Washing Machine,Electronics,5,1427.61,1/8/2024 6:33,18,"Los Angeles, CA",233,53,289,145,6,37,Male,69504.2,Silver,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,TRUE,332,487
76,1525,526,Washing Machine,Electronics,5,1412.28,1/17/2024 16:44,11,"Chicago, IL",193,94,232,286,5,42,Other,85658.97,Gold,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,TRUE,260,161
77,6168,988,Smartphone,Electronics,2,464.77,3/11/2024 5:28,17,"Dallas, TX",159,60,290,472,5,52,Female,29772.04,Silver,Cash,TRUE,BOGO,Rainy,FALSE,Monday,TRUE,217,95
78,7572,223,Camera,Appliances,2,1381.09,6/4/2024 11:51,4,"Miami, FL",182,74,188,367,1,44,Other,58641.91,Silver,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Wednesday,TRUE,268,506
79,5386,990,Camera,Electronics,2,460.15,5/20/2024 19:29,20,"New York, NY",178,55,241,362,3,42,Male,61610.34,Silver,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Monday,TRUE,224,308
80,2084,888,Washing Machine,Electronics,4,1996.67,6/20/2024 2:36,15,"Chicago, IL",152,102,139,333,8,47,Male,61760.44,Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Thursday,TRUE,334,152
81,4456,332,Washing Machine,Appliances,1,839.5,5/4/2024 15:09,1,"Chicago, IL",169,127,171,381,8,43,Male,43640.61,Platinum,Digital Wallet,TRUE,None,Rainy,TRUE,Saturday,TRUE,244,497
82,6155,865,Washing Machine,Appliances,3,555.2,1/29/2024 1:58,4,"Miami, FL",316,103,273,262,7,67,Other,24442.75,Bronze,Cash,TRUE,None,Rainy,TRUE,Tuesday,FALSE,390,124
83,4483,768,Headphones,Electronics,3,412.78,1/29/2024 14:44,12,"Miami, FL",453,107,102,119,1,58,Female,23721.97,Silver,Debit Card,FALSE,Percentage Discount,Cloudy,FALSE,Tuesday,FALSE,269,118
84,9179,969,Fridge,Electronics,3,1143.31,9/5/2024 9:25,2,"Chicago, IL",29,73,165,298,2,60,Male,46071.3,Gold,Cash,TRUE,None,Rainy,TRUE,Wednesday,TRUE,164,227
85,7482,716,Laptop,Electronics,2,310.07,6/24/2024 17:20,4,"Chicago, IL",106,58,259,312,3,64,Male,89027.25,Platinum,Digital Wallet,TRUE,None,Cloudy,TRUE,Friday,TRUE,290,476
86,8517,111,TV,Electronics,1,518.14,1/18/2024 4:28,19,"Dallas, TX",128,149,265,107,4,63,Male,84024.27,Platinum,Digital Wallet,FALSE,None,Rainy,FALSE,Wednesday,TRUE,195,429
87,3340,749,TV,Electronics,4,369.54,4/8/2024 12:55,14,"Chicago, IL",460,66,222,494,2,34,Other,67483.34,Silver,Debit Card,FALSE,None,Rainy,FALSE,Saturday,FALSE,433,445
88,5339,896,TV,Appliances,5,819.83,3/7/2024 19:44,16,"Chicago, IL",492,118,224,320,7,44,Male,96546.69,Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Friday,FALSE,274,372
89,3287,747,Washing Machine,Electronics,4,1617.59,5/31/2024 21:18,20,"Dallas, TX",258,63,282,327,3,57,Female,65593.93,Gold,Cash,TRUE,None,Sunny,FALSE,Saturday,TRUE,320,297
90,5040,491,TV,Electronics,2,1930.09,9/16/2024 10:49,16,"New York, NY",56,90,275,283,6,25,Female,56737.81,Silver,Debit Card,FALSE,Percentage Discount,Sunny,FALSE,Saturday,TRUE,106,254
91,9830,155,Fridge,Appliances,4,783.32,7/7/2024 8:08,5,"Miami, FL",314,99,250,431,8,35,Male,45523.24,Gold,Cash,FALSE,None,Rainy,TRUE,Saturday,FALSE,361,343
92,5304,412,TV,Electronics,2,1725.96,1/18/2024 18:20,1,"Chicago, IL",169,120,279,159,6,28,Male,57373.83,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Friday,TRUE,362,364
93,8019,636,Headphones,Electronics,1,1322.84,4/23/2024 2:13,20,"New York, NY",412,81,182,236,2,63,Male,43939.6,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,250,181
94,7543,142,Fridge,Electronics,1,553.66,3/17/2024 21:53,5,"New York, NY",440,120,279,159,1,50,Female,52116.97,Silver,Digital Wallet,TRUE,None,Rainy,FALSE,Friday,TRUE,350,407
95,6930,426,Fridge,Electronics,1,906.63,3/18/2024 21:14,12,"Dallas, TX",356,107,223,235,1,37,Male,94210.23,Silver,Cash,FALSE,BOGO,Sunny,FALSE,Tuesday,FALSE,450,441
96,4593,652,Smartphone,Electronics,5,1840.97,2/26/2024 9:16,3,"Dallas, TX",128,150,145,367,1,18,Other,62801.49,Platinum,Cash,FALSE,None,Sunny,FALSE,Sunday,FALSE,437,250
97,3266,678,Camera,Appliances,1,1262.8,9/5/2024 2:59,19,"Chicago, IL",103,53,172,216,4,19,Other,36535.42,Gold,Cash,TRUE,None,Sunny,TRUE,Friday,FALSE,101,323
98,9348,253,Headphones,Appliances,4,1432.76,2/23/2024 18:26,5,"Dallas, TX",183,73,101,276,7,18,Male,35234.93,Platinum,Debit Card,FALSE,None,Sunny,TRUE,Sunday,TRUE,348,362
99,9085,434,Tablet,Appliances,5,486.48,3/19/2024 14:38,2,"Chicago, IL",395,111,108,136,7,18,Other,73542.56,Silver,Cash,FALSE,BOGO,Sunny,FALSE,Tuesday,FALSE,432,339
100,2489,614,Smartphone,Appliances,3,1093.09,8/7/2024 2:50,4,"Los Angeles, CA",378,116,159,270,9,62,Other,90900,Silver,Digital Wallet,FALSE,None,Rainy,TRUE,Thursday,FALSE,144,335
101,1771,814,Tablet,Appliances,2,709.39,1/3/2024 17:27,18,"Dallas, TX",369,92,115,306,6,25,Male,65819.84,Silver,Debit Card,TRUE,Percentage Discount,Cloudy,TRUE,Saturday,TRUE,156,260
102,2796,326,Headphones,Electronics,2,324.35,2/12/2024 10:44,5,"Dallas, TX",56,78,150,110,8,31,Female,112414.59,Silver,Debit Card,TRUE,None,Sunny,TRUE,Sunday,TRUE,337,257
103,3504,256,Washing Machine,Appliances,1,316.49,8/24/2024 15:02,18,"New York, NY",55,107,121,390,5,66,Male,58700.64,Gold,Digital Wallet,FALSE,BOGO,Sunny,FALSE,Saturday,TRUE,301,93
104,3621,151,Camera,Appliances,1,1387.72,2/26/2024 23:09,12,"Los Angeles, CA",461,122,193,279,4,46,Other,25639.26,Silver,Credit Card,FALSE,BOGO,Stormy,TRUE,Tuesday,FALSE,206,323
105,7916,789,TV,Appliances,3,92.3,9/7/2024 10:41,5,"Miami, FL",25,121,116,161,10,34,Other,68695.94,Silver,Debit Card,TRUE,None,Rainy,FALSE,Wednesday,FALSE,204,143
106,2040,849,Laptop,Appliances,5,233.15,3/24/2024 13:44,8,"Chicago, IL",71,148,291,236,8,30,Female,98228.07,Platinum,Debit Card,FALSE,None,Rainy,TRUE,Wednesday,TRUE,321,353
107,7304,502,Washing Machine,Appliances,4,1393.04,2/25/2024 16:31,8,"Miami, FL",195,69,233,468,4,46,Other,110199.45,Bronze,Credit Card,TRUE,BOGO,Cloudy,TRUE,Tuesday,TRUE,482,129
108,7252,556,Camera,Electronics,1,50.26,4/5/2024 15:10,5,"Miami, FL",319,64,205,167,9,50,Male,77716.11,Silver,Credit Card,FALSE,None,Cloudy,FALSE,Tuesday,TRUE,293,436
109,8668,870,Fridge,Appliances,5,875.4,2/1/2024 9:42,19,"Chicago, IL",104,86,123,334,5,35,Male,77554.84,Silver,Credit Card,FALSE,None,Stormy,FALSE,Thursday,FALSE,151,97
110,9669,709,Washing Machine,Appliances,3,418.35,5/13/2024 2:08,15,"Dallas, TX",293,142,214,342,8,49,Other,111413.58,Silver,Debit Card,TRUE,Percentage Discount,Stormy,FALSE,Wednesday,FALSE,383,181
111,5119,689,Washing Machine,Electronics,3,1534.23,5/14/2024 0:38,1,"Los Angeles, CA",161,123,188,126,2,64,Other,29122.87,Silver,Digital Wallet,TRUE,None,Stormy,FALSE,Sunday,TRUE,436,281
112,1188,616,Fridge,Electronics,2,391.62,7/8/2024 16:45,9,"Los Angeles, CA",190,71,250,450,9,24,Female,35413.35,Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Wednesday,TRUE,433,264
113,2876,192,Fridge,Appliances,2,593.86,7/17/2024 4:47,19,"Miami, FL",105,89,242,179,5,19,Female,30786.94,Gold,Debit Card,TRUE,None,Rainy,TRUE,Thursday,TRUE,133,421
114,9797,327,Camera,Electronics,3,319.69,5/28/2024 22:36,7,"Chicago, IL",120,60,255,133,6,66,Other,42643.65,Platinum,Digital Wallet,FALSE,None,Stormy,FALSE,Thursday,FALSE,288,456
115,5371,542,Washing Machine,Appliances,3,1924.98,1/1/2024 22:11,16,"New York, NY",421,78,211,275,9,48,Female,75488.31,Bronze,Credit Card,TRUE,None,Sunny,FALSE,Friday,TRUE,133,110
116,6573,396,Camera,Appliances,2,1014.56,2/23/2024 17:35,19,"Los Angeles, CA",25,110,145,498,2,33,Other,56879.25,Platinum,Credit Card,FALSE,None,Rainy,FALSE,Saturday,FALSE,272,367
117,2827,905,Headphones,Electronics,4,187.67,1/2/2024 1:25,11,"Los Angeles, CA",275,63,297,217,7,50,Other,49753.83,Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Saturday,TRUE,400,243
118,5808,503,Fridge,Appliances,5,1202.43,4/1/2024 10:59,17,"Chicago, IL",316,111,138,376,4,69,Female,74406.83,Silver,Credit Card,TRUE,None,Sunny,TRUE,Friday,TRUE,250,477
119,8123,251,Laptop,Electronics,4,341.23,2/29/2024 19:33,6,"Miami, FL",374,80,275,298,1,29,Female,106832.71,Gold,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Friday,FALSE,344,206
120,3591,235,Smartphone,Appliances,3,1235.81,7/6/2024 0:16,19,"Dallas, TX",384,50,179,158,3,30,Female,82217.52,Gold,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,TRUE,174,173
121,8433,444,Washing Machine,Appliances,3,1609.41,7/16/2024 17:23,4,"Dallas, TX",69,104,256,153,2,29,Other,111854.79,Bronze,Digital Wallet,FALSE,None,Rainy,FALSE,Saturday,FALSE,380,191
122,1053,184,TV,Electronics,4,992.38,2/11/2024 19:48,11,"Chicago, IL",98,138,177,271,3,27,Other,25671.78,Platinum,Digital Wallet,TRUE,None,Rainy,FALSE,Saturday,FALSE,235,238
123,5315,587,Headphones,Electronics,1,1648.76,6/20/2024 9:10,18,"Chicago, IL",353,74,262,162,10,38,Female,51082.58,Silver,Credit Card,FALSE,None,Rainy,TRUE,Thursday,FALSE,145,229
124,9201,685,Tablet,Appliances,1,1730.93,1/6/2024 4:49,12,"New York, NY",127,122,219,160,2,64,Male,70959.07,Bronze,Credit Card,FALSE,None,Sunny,FALSE,Friday,TRUE,192,386
125,3927,863,Camera,Appliances,4,690.1,3/9/2024 12:24,11,"New York, NY",96,54,207,140,9,60,Male,80543.74,Bronze,Credit Card,TRUE,Percentage Discount,Stormy,FALSE,Thursday,TRUE,391,328
126,9317,150,Tablet,Electronics,2,574.02,3/23/2024 20:31,4,"New York, NY",334,117,167,463,3,61,Female,60161.34,Bronze,Debit Card,FALSE,None,Sunny,FALSE,Monday,FALSE,263,490
